gly:-122: -28:disfavoured
gly:-122: -27:disfavoured
gly:-122: -26:disfavoured
gly:-122: -25:disfavoured
gly:-122: -24:disfavoured
gly:-122: -23:disfavoured
gly:-122: -22:disfavoured
gly:-122: -21:disfavoured
gly:-122: -20:disfavoured
gly:-122: -19:disfavoured
gly:-122: -18:disfavoured
gly:-122: -17:disfavoured
gly:-122: -16:disfavoured
gly:-122: -15:disfavoured
gly:-122: -14:disfavoured
gly:-122: -13:disfavoured
gly:-122: -12:core
gly:-122: -11:core
gly:-122: -10:core
gly:-122:  -9:core
gly:-122:  -8:core
gly:-122:  -7:core
gly:-122:  -6:core
gly:-122:  -5:core
gly:-122:  -4:core
gly:-122:  -3:core
gly:-122:  -2:core
gly:-122:  -1:core
gly:-122:   0:core
gly:-122:   1:core
gly:-122:   2:core
gly:-122:   3:core
gly:-122:   4:core
gly:-122:   5:core
gly:-122:   6:core
gly:-122:   7:core
gly:-122:   8:core
gly:-122:   9:core
gly:-122:  10:core
gly:-122:  11:core
gly:-122:  12:core
gly:-122:  13:core
gly:-122:  14:core
gly:-122:  15:core
gly:-122:  16:core
gly:-122:  17:core
gly:-122:  18:core
gly:-122:  19:core
gly:-122:  20:core
gly:-122:  21:core
gly:-122:  22:core
gly:-122:  23:core
gly:-122:  24:core
gly:-122:  25:core
gly:-122:  26:core
gly:-122:  27:core
gly:-122:  28:disfavoured
gly:-122:  29:disfavoured
gly:-122:  30:disfavoured
gly:-122:  31:disfavoured
gly:-122:  32:disfavoured
gly:-122:  33:disfavoured
gly:-122:  34:disfavoured
gly:-122:  35:disfavoured
gly:-122:  36:disfavoured
gly:-122:  37:disfavoured
gly:-122:  38:disfavoured
gly:-122:  39:disfavoured
gly:-122:  40:disfavoured
gly:-122:  41:disfavoured
gly:-122:  42:disfavoured
gly:-122:  43:disfavoured
gly:-122:  44:disfavoured
gly:-122:  45:disfavoured
gly:-122:  46:disfavoured
gly:-122:  47:disfavoured
gly:-122:  48:disfavoured
gly:-122:  49:disfavoured
gly:-122: 104:disfavoured
gly:-122: 105:disfavoured
gly:-122: 106:disfavoured
gly:-122: 107:disfavoured
gly:-122: 108:disfavoured
gly:-122: 109:disfavoured
gly:-122: 110:disfavoured
gly:-122: 111:disfavoured
gly:-122: 112:disfavoured
gly:-122: 113:disfavoured
gly:-122: 114:disfavoured
gly:-122: 115:disfavoured
gly:-122: 116:disfavoured
gly:-122: 117:disfavoured
gly:-122: 118:disfavoured
gly:-122: 119:disfavoured
gly:-122: 120:disfavoured
gly:-122: 121:disfavoured
gly:-122: 122:disfavoured
gly:-122: 123:disfavoured
gly:-122: 124:disfavoured
gly:-122: 125:disfavoured
gly:-122: 126:disfavoured
gly:-122: 127:core
gly:-122: 128:core
gly:-122: 129:core
gly:-122: 130:core
gly:-122: 131:core
gly:-122: 132:core
gly:-122: 133:core
gly:-122: 134:core
gly:-122: 135:core
gly:-122: 136:core
gly:-122: 137:core
gly:-122: 138:core
gly:-122: 139:core
gly:-122: 140:core
gly:-122: 141:core
gly:-122: 142:core
gly:-122: 143:core
gly:-122: 144:core
gly:-122: 145:core
gly:-122: 146:core
gly:-122: 147:core
gly:-122: 148:core
gly:-122: 149:core
gly:-122: 150:core
gly:-122: 151:core
gly:-122: 152:core
gly:-122: 153:core
gly:-122: 154:core
gly:-122: 155:core
gly:-122: 156:core
gly:-122: 157:core
gly:-122: 158:core
gly:-122: 159:core
gly:-122: 160:core
gly:-122: 161:core
gly:-122: 162:core
gly:-122: 163:core
gly:-122: 164:core
gly:-122: 165:core
gly:-122: 166:core
gly:-122: 167:core
gly:-122: 168:core
gly:-122: 169:core
gly:-122: 170:core
gly:-122: 171:core
gly:-122: 172:core
gly:-122: 173:core
gly:-122: 174:core
gly:-122: 175:core
gly:-122: 176:core
gly:-122: 177:core
gly:-122: 178:core
gly:-122: 179:core
gly:-121:-180:core
gly:-121:-179:core
gly:-121:-178:core
gly:-121:-177:core
gly:-121:-176:core
gly:-121:-175:core
gly:-121:-174:core
gly:-121:-173:core
gly:-121:-172:core
gly:-121:-171:core
gly:-121:-170:core
gly:-121:-169:core
gly:-121:-168:core
gly:-121:-167:core
gly:-121:-166:core
gly:-121:-165:core
gly:-121:-164:core
gly:-121:-163:core
gly:-121:-162:core
gly:-121:-161:core
gly:-121:-160:core
gly:-121:-159:core
gly:-121:-158:core
gly:-121:-157:core
gly:-121:-156:core
gly:-121:-155:core
gly:-121:-154:core
gly:-121:-153:core
gly:-121:-152:core
gly:-121:-151:core
gly:-121:-150:core
gly:-121:-149:core
gly:-121:-148:core
gly:-121:-147:core
gly:-121:-146:core
gly:-121:-145:core
gly:-121:-144:core
gly:-121:-143:core
gly:-121:-142:core
gly:-121:-141:core
gly:-121:-140:core
gly:-121:-139:core
gly:-121:-138:core
gly:-121:-137:disfavoured
gly:-121:-136:disfavoured
gly:-121:-135:disfavoured
gly:-121:-134:disfavoured
gly:-121:-133:disfavoured
gly:-121:-132:disfavoured
gly:-121:-131:disfavoured
gly:-121:-130:disfavoured
gly:-121:-129:disfavoured
gly:-121:-128:disfavoured
gly:-121:-127:disfavoured
gly:-121:-126:disfavoured
gly:-121:-125:disfavoured
gly:-121:-124:disfavoured
gly:-121:-123:disfavoured
gly:-121:-122:disfavoured
gly:-121:-121:disfavoured
gly:-121:-120:disfavoured
gly:-121:-119:disfavoured
gly:-121:-118:disfavoured
gly:-121:-117:disfavoured
gly:-121:-116:disfavoured
gly:-121:-115:disfavoured
gly:-121:-114:disfavoured
gly:-121:-113:disfavoured
gly:-121:-112:disfavoured
gly:-121:-111:disfavoured
gly:-121:-110:disfavoured
gly:-121:-109:disfavoured
gly:-121:-108:disfavoured
gly:-121:-107:disfavoured
gly:-121:-106:disfavoured
gly:-121:-105:disfavoured
gly:-121:-104:disfavoured
gly:-121:-103:disfavoured
gly:-121:-102:disfavoured
gly:-121:-101:disfavoured
gly:-121:-100:disfavoured
gly:-121: -99:disfavoured
gly:-121: -98:disfavoured
gly:-121: -97:disfavoured
gly:-121: -96:disfavoured
gly:-121: -95:disfavoured
gly:-121: -94:disfavoured
gly:-121: -93:disfavoured
gly:-121: -92:disfavoured
gly:-121: -91:disfavoured
gly:-121: -90:disfavoured
gly:-121: -89:disfavoured
gly:-121: -88:disfavoured
gly:-121: -87:disfavoured
gly:-121: -86:disfavoured
gly:-121: -85:disfavoured
gly:-121: -84:disfavoured
gly:-121: -83:disfavoured
gly:-121: -82:disfavoured
gly:-121: -81:disfavoured
gly:-121: -80:disfavoured
gly:-121: -79:disfavoured
gly:-121: -78:disfavoured
gly:-121: -57:disfavoured
gly:-121: -56:disfavoured
gly:-121: -55:disfavoured
gly:-121: -54:disfavoured
gly:-121: -53:disfavoured
gly:-121: -52:disfavoured
gly:-121: -51:disfavoured
gly:-121: -50:disfavoured
gly:-121: -49:disfavoured
gly:-121: -48:disfavoured
gly:-121: -47:disfavoured
gly:-121: -46:disfavoured
gly:-121: -45:disfavoured
gly:-121: -44:disfavoured
gly:-121: -43:disfavoured
gly:-121: -42:disfavoured
gly:-121: -41:disfavoured
gly:-121: -40:disfavoured
gly:-121: -39:disfavoured
gly:-121: -38:disfavoured
gly:-121: -37:disfavoured
gly:-121: -36:disfavoured
gly:-121: -35:disfavoured
gly:-121: -34:disfavoured
gly:-121: -33:disfavoured
gly:-121: -32:disfavoured
gly:-121: -31:disfavoured
gly:-121: -30:disfavoured
gly:-121: -29:disfavoured
gly:-121: -28:disfavoured
gly:-121: -27:disfavoured
gly:-121: -26:disfavoured
gly:-121: -25:disfavoured
gly:-121: -24:disfavoured
gly:-121: -23:disfavoured
gly:-121: -22:disfavoured
gly:-121: -21:disfavoured
gly:-121: -20:disfavoured
gly:-121: -19:disfavoured
gly:-121: -18:disfavoured
gly:-121: -17:disfavoured
gly:-121: -16:disfavoured
gly:-121: -15:disfavoured
gly:-121: -14:core
gly:-121: -13:core
gly:-121: -12:core
gly:-121: -11:core
gly:-121: -10:core
gly:-121:  -9:core
gly:-121:  -8:core
gly:-121:  -7:core
gly:-121:  -6:core
gly:-121:  -5:core
gly:-121:  -4:core
gly:-121:  -3:core
gly:-121:  -2:core
gly:-121:  -1:core
gly:-121:   0:core
gly:-121:   1:core
gly:-121:   2:core
gly:-121:   3:core
gly:-121:   4:core
gly:-121:   5:core
gly:-121:   6:core
gly:-121:   7:core
gly:-121:   8:core
gly:-121:   9:core
gly:-121:  10:core
gly:-121:  11:core
gly:-121:  12:core
gly:-121:  13:core
gly:-121:  14:core
gly:-121:  15:core
gly:-121:  16:core
gly:-121:  17:core
gly:-121:  18:core
gly:-121:  19:core
gly:-121:  20:core
gly:-121:  21:core
gly:-121:  22:core
gly:-121:  23:core
gly:-121:  24:core
gly:-121:  25:core
gly:-121:  26:core
gly:-121:  27:core
gly:-121:  28:core
gly:-121:  29:disfavoured
gly:-121:  30:disfavoured
gly:-121:  31:disfavoured
gly:-121:  32:disfavoured
gly:-121:  33:disfavoured
gly:-121:  34:disfavoured
gly:-121:  35:disfavoured
gly:-121:  36:disfavoured
gly:-121:  37:disfavoured
gly:-121:  38:disfavoured
gly:-121:  39:disfavoured
gly:-121:  40:disfavoured
gly:-121:  41:disfavoured
gly:-121:  42:disfavoured
gly:-121:  43:disfavoured
gly:-121:  44:disfavoured
gly:-121:  45:disfavoured
gly:-121:  46:disfavoured
gly:-121:  47:disfavoured
gly:-121:  48:disfavoured
gly:-121:  49:disfavoured
gly:-121: 104:disfavoured
gly:-121: 105:disfavoured
gly:-121: 106:disfavoured
gly:-121: 107:disfavoured
gly:-121: 108:disfavoured
gly:-121: 109:disfavoured
gly:-121: 110:disfavoured
gly:-121: 111:disfavoured
gly:-121: 112:disfavoured
gly:-121: 113:disfavoured
gly:-121: 114:disfavoured
gly:-121: 115:disfavoured
gly:-121: 116:disfavoured
gly:-121: 117:disfavoured
gly:-121: 118:disfavoured
gly:-121: 119:disfavoured
gly:-121: 120:disfavoured
gly:-121: 121:disfavoured
gly:-121: 122:disfavoured
gly:-121: 123:disfavoured
gly:-121: 124:disfavoured
gly:-121: 125:disfavoured
gly:-121: 126:disfavoured
gly:-121: 127:core
gly:-121: 128:core
gly:-121: 129:core
gly:-121: 130:core
gly:-121: 131:core
gly:-121: 132:core
gly:-121: 133:core
gly:-121: 134:core
gly:-121: 135:core
gly:-121: 136:core
gly:-121: 137:core
gly:-121: 138:core
gly:-121: 139:core
gly:-121: 140:core
gly:-121: 141:core
gly:-121: 142:core
gly:-121: 143:core
gly:-121: 144:core
gly:-121: 145:core
gly:-121: 146:core
gly:-121: 147:core
gly:-121: 148:core
gly:-121: 149:core
gly:-121: 150:core
gly:-121: 151:core
gly:-121: 152:core
gly:-121: 153:core
gly:-121: 154:core
gly:-121: 155:core
gly:-121: 156:core
gly:-121: 157:core
gly:-121: 158:core
gly:-121: 159:core
gly:-121: 160:core
gly:-121: 161:core
gly:-121: 162:core
gly:-121: 163:core
gly:-121: 164:core
gly:-121: 165:core
gly:-121: 166:core
gly:-121: 167:core
gly:-121: 168:core
gly:-121: 169:core
gly:-121: 170:core
gly:-121: 171:core
gly:-121: 172:core
gly:-121: 173:core
gly:-121: 174:core
gly:-121: 175:core
gly:-121: 176:core
gly:-121: 177:core
gly:-121: 178:core
gly:-121: 179:core
gly:-120:-180:core
gly:-120:-179:core
gly:-120:-178:core
gly:-120:-177:core
gly:-120:-176:core
gly:-120:-175:core
gly:-120:-174:core
gly:-120:-173:core
gly:-120:-172:core
gly:-120:-171:core
gly:-120:-170:core
gly:-120:-169:core
gly:-120:-168:core
gly:-120:-167:core
gly:-120:-166:core
gly:-120:-165:core
gly:-120:-164:core
gly:-120:-163:core
gly:-120:-162:core
gly:-120:-161:core
gly:-120:-160:core
gly:-120:-159:core
gly:-120:-158:core
gly:-120:-157:core
gly:-120:-156:core
gly:-120:-155:core
gly:-120:-154:core
gly:-120:-153:core
gly:-120:-152:core
gly:-120:-151:core
gly:-120:-150:core
gly:-120:-149:core
gly:-120:-148:core
gly:-120:-147:core
gly:-120:-146:core
gly:-120:-145:core
gly:-120:-144:core
gly:-120:-143:core
gly:-120:-142:core
gly:-120:-141:core
gly:-120:-140:core
gly:-120:-139:core
gly:-120:-138:core
gly:-120:-137:core
gly:-120:-136:disfavoured
gly:-120:-135:disfavoured
gly:-120:-134:disfavoured
gly:-120:-133:disfavoured
gly:-120:-132:disfavoured
gly:-120:-131:disfavoured
gly:-120:-130:disfavoured
gly:-120:-129:disfavoured
gly:-120:-128:disfavoured
gly:-120:-127:disfavoured
gly:-120:-126:disfavoured
gly:-120:-125:disfavoured
gly:-120:-124:disfavoured
gly:-120:-123:disfavoured
gly:-120:-122:disfavoured
gly:-120:-121:disfavoured
gly:-120:-120:disfavoured
gly:-120:-119:disfavoured
gly:-120:-118:disfavoured
gly:-120:-117:disfavoured
gly:-120:-116:disfavoured
gly:-120:-115:disfavoured
gly:-120:-114:disfavoured
gly:-120:-113:disfavoured
gly:-120:-112:disfavoured
gly:-120:-111:disfavoured
gly:-120:-110:disfavoured
gly:-120:-109:disfavoured
gly:-120:-108:disfavoured
gly:-120:-107:disfavoured
gly:-120:-106:disfavoured
gly:-120:-105:disfavoured
gly:-120:-104:disfavoured
gly:-120:-103:disfavoured
gly:-120:-102:disfavoured
gly:-120:-101:disfavoured
gly:-120:-100:disfavoured
gly:-120: -99:disfavoured
gly:-120: -98:disfavoured
gly:-120: -97:disfavoured
gly:-120: -96:disfavoured
gly:-120: -95:disfavoured
gly:-120: -94:disfavoured
gly:-120: -93:disfavoured
gly:-120: -92:disfavoured
gly:-120: -91:disfavoured
gly:-120: -90:disfavoured
gly:-120: -89:disfavoured
gly:-120: -88:disfavoured
gly:-120: -87:disfavoured
gly:-120: -86:disfavoured
gly:-120: -85:disfavoured
gly:-120: -84:disfavoured
gly:-120: -83:disfavoured
gly:-120: -82:disfavoured
gly:-120: -81:disfavoured
gly:-120: -80:disfavoured
gly:-120: -79:disfavoured
gly:-120: -78:disfavoured
gly:-120: -77:disfavoured
gly:-120: -76:disfavoured
gly:-120: -75:disfavoured
gly:-120: -62:disfavoured
gly:-120: -61:disfavoured
gly:-120: -60:disfavoured
gly:-120: -59:disfavoured
gly:-120: -58:disfavoured
gly:-120: -57:disfavoured
gly:-120: -56:disfavoured
gly:-120: -55:disfavoured
gly:-120: -54:disfavoured
gly:-120: -53:disfavoured
gly:-120: -52:disfavoured
gly:-120: -51:disfavoured
gly:-120: -50:disfavoured
gly:-120: -49:disfavoured
gly:-120: -48:disfavoured
gly:-120: -47:disfavoured
gly:-120: -46:disfavoured
gly:-120: -45:disfavoured
gly:-120: -44:disfavoured
gly:-120: -43:disfavoured
gly:-120: -42:disfavoured
gly:-120: -41:disfavoured
gly:-120: -40:disfavoured
gly:-120: -39:disfavoured
gly:-120: -38:disfavoured
gly:-120: -37:disfavoured
gly:-120: -36:disfavoured
gly:-120: -35:disfavoured
gly:-120: -34:disfavoured
gly:-120: -33:disfavoured
gly:-120: -32:disfavoured
gly:-120: -31:disfavoured
gly:-120: -30:disfavoured
gly:-120: -29:disfavoured
gly:-120: -28:disfavoured
gly:-120: -27:disfavoured
gly:-120: -26:disfavoured
gly:-120: -25:disfavoured
gly:-120: -24:disfavoured
gly:-120: -23:disfavoured
gly:-120: -22:disfavoured
gly:-120: -21:disfavoured
gly:-120: -20:disfavoured
gly:-120: -19:disfavoured
gly:-120: -18:disfavoured
gly:-120: -17:disfavoured
gly:-120: -16:disfavoured
gly:-120: -15:core
gly:-120: -14:core
gly:-120: -13:core
gly:-120: -12:core
gly:-120: -11:core
gly:-120: -10:core
gly:-120:  -9:core
gly:-120:  -8:core
gly:-120:  -7:core
gly:-120:  -6:core
gly:-120:  -5:core
gly:-120:  -4:core
gly:-120:  -3:core
gly:-120:  -2:core
gly:-120:  -1:core
gly:-120:   0:core
gly:-120:   1:core
gly:-120:   2:core
gly:-120:   3:core
gly:-120:   4:core
gly:-120:   5:core
gly:-120:   6:core
gly:-120:   7:core
gly:-120:   8:core
gly:-120:   9:core
gly:-120:  10:core
gly:-120:  11:core
gly:-120:  12:core
gly:-120:  13:core
gly:-120:  14:core
gly:-120:  15:core
gly:-120:  16:core
gly:-120:  17:core
gly:-120:  18:core
gly:-120:  19:core
gly:-120:  20:core
gly:-120:  21:core
gly:-120:  22:core
gly:-120:  23:core
gly:-120:  24:core
gly:-120:  25:core
gly:-120:  26:core
gly:-120:  27:core
gly:-120:  28:core
gly:-120:  29:core
gly:-120:  30:core
gly:-120:  31:disfavoured
gly:-120:  32:disfavoured
gly:-120:  33:disfavoured
gly:-120:  34:disfavoured
gly:-120:  35:disfavoured
gly:-120:  36:disfavoured
gly:-120:  37:disfavoured
gly:-120:  38:disfavoured
gly:-120:  39:disfavoured
gly:-120:  40:disfavoured
gly:-120:  41:disfavoured
gly:-120:  42:disfavoured
gly:-120:  43:disfavoured
gly:-120:  44:disfavoured
gly:-120:  45:disfavoured
gly:-120:  46:disfavoured
gly:-120:  47:disfavoured
gly:-120:  48:disfavoured
gly:-120:  49:disfavoured
gly:-120:  50:disfavoured
gly:-120: 103:disfavoured
gly:-120: 104:disfavoured
gly:-120: 105:disfavoured
gly:-120: 106:disfavoured
gly:-120: 107:disfavoured
gly:-120: 108:disfavoured
gly:-120: 109:disfavoured
gly:-120: 110:disfavoured
gly:-120: 111:disfavoured
gly:-120: 112:disfavoured
gly:-120: 113:disfavoured
gly:-120: 114:disfavoured
gly:-120: 115:disfavoured
gly:-120: 116:disfavoured
gly:-120: 117:disfavoured
gly:-120: 118:disfavoured
gly:-120: 119:disfavoured
gly:-120: 120:disfavoured
gly:-120: 121:disfavoured
gly:-120: 122:disfavoured
gly:-120: 123:disfavoured
gly:-120: 124:disfavoured
gly:-120: 125:disfavoured
gly:-120: 126:disfavoured
gly:-120: 127:core
gly:-120: 128:core
gly:-120: 129:core
gly:-120: 130:core
gly:-120: 131:core
gly:-120: 132:core
gly:-120: 133:core
gly:-120: 134:core
gly:-120: 135:core
gly:-120: 136:core
gly:-120: 137:core
gly:-120: 138:core
gly:-120: 139:core
gly:-120: 140:core
gly:-120: 141:core
gly:-120: 142:core
gly:-120: 143:core
gly:-120: 144:core
gly:-120: 145:core
gly:-120: 146:core
gly:-120: 147:core
gly:-120: 148:core
gly:-120: 149:core
gly:-120: 150:core
gly:-120: 151:core
gly:-120: 152:core
gly:-120: 153:core
gly:-120: 154:core
gly:-120: 155:core
gly:-120: 156:core
gly:-120: 157:core
gly:-120: 158:core
gly:-120: 159:core
gly:-120: 160:core
gly:-120: 161:core
gly:-120: 162:core
gly:-120: 163:core
gly:-120: 164:core
gly:-120: 165:core
gly:-120: 166:core
gly:-120: 167:core
gly:-120: 168:core
gly:-120: 169:core
gly:-120: 170:core
gly:-120: 171:core
gly:-120: 172:core
gly:-120: 173:core
gly:-120: 174:core
gly:-120: 175:core
gly:-120: 176:core
gly:-120: 177:core
gly:-120: 178:core
gly:-120: 179:core
gly:-119:-180:core
gly:-119:-179:core
gly:-119:-178:core
gly:-119:-177:core
gly:-119:-176:core
gly:-119:-175:core
gly:-119:-174:core
gly:-119:-173:core
gly:-119:-172:core
gly:-119:-171:core
gly:-119:-170:core
gly:-119:-169:core
gly:-119:-168:core
gly:-119:-167:core
gly:-119:-166:core
gly:-119:-165:core
gly:-119:-164:core
gly:-119:-163:core
gly:-119:-162:core
gly:-119:-161:core
gly:-119:-160:core
gly:-119:-159:core
gly:-119:-158:core
gly:-119:-157:core
gly:-119:-156:core
gly:-119:-155:core
gly:-119:-154:core
gly:-119:-153:core
gly:-119:-152:core
gly:-119:-151:core
gly:-119:-150:core
gly:-119:-149:core
gly:-119:-148:core
gly:-119:-147:core
gly:-119:-146:core
gly:-119:-145:core
gly:-119:-144:core
gly:-119:-143:core
gly:-119:-142:core
gly:-119:-141:core
gly:-119:-140:core
gly:-119:-139:core
gly:-119:-138:core
gly:-119:-137:core
gly:-119:-136:core
gly:-119:-135:disfavoured
gly:-119:-134:disfavoured
gly:-119:-133:disfavoured
gly:-119:-132:disfavoured
gly:-119:-131:disfavoured
gly:-119:-130:disfavoured
gly:-119:-129:disfavoured
gly:-119:-128:disfavoured
gly:-119:-127:disfavoured
gly:-119:-126:disfavoured
gly:-119:-125:disfavoured
gly:-119:-124:disfavoured
gly:-119:-123:disfavoured
gly:-119:-122:disfavoured
gly:-119:-121:disfavoured
gly:-119:-120:disfavoured
gly:-119:-119:disfavoured
gly:-119:-118:disfavoured
gly:-119:-117:disfavoured
gly:-119:-116:disfavoured
gly:-119:-115:disfavoured
gly:-119:-114:disfavoured
gly:-119:-113:disfavoured
gly:-119:-112:disfavoured
gly:-119:-111:disfavoured
gly:-119:-110:disfavoured
gly:-119:-109:disfavoured
gly:-119:-108:disfavoured
gly:-119:-107:disfavoured
gly:-119:-106:disfavoured
gly:-119:-105:disfavoured
gly:-119:-104:disfavoured
gly:-119:-103:disfavoured
gly:-119:-102:disfavoured
gly:-119:-101:disfavoured
gly:-119:-100:disfavoured
gly:-119: -99:disfavoured
gly:-119: -98:disfavoured
gly:-119: -97:disfavoured
gly:-119: -96:disfavoured
gly:-119: -95:disfavoured
gly:-119: -94:disfavoured
gly:-119: -93:disfavoured
gly:-119: -92:disfavoured
gly:-119: -91:disfavoured
gly:-119: -90:disfavoured
gly:-119: -89:disfavoured
gly:-119: -88:disfavoured
gly:-119: -87:disfavoured
gly:-119: -86:disfavoured
gly:-119: -85:disfavoured
gly:-119: -84:disfavoured
gly:-119: -83:disfavoured
gly:-119: -82:disfavoured
gly:-119: -81:disfavoured
gly:-119: -80:disfavoured
gly:-119: -79:disfavoured
gly:-119: -78:disfavoured
gly:-119: -77:disfavoured
gly:-119: -76:disfavoured
gly:-119: -75:disfavoured
gly:-119: -74:disfavoured
gly:-119: -73:disfavoured
gly:-119: -72:disfavoured
gly:-119: -71:disfavoured
gly:-119: -70:disfavoured
gly:-119: -63:disfavoured
gly:-119: -62:disfavoured
gly:-119: -61:disfavoured
gly:-119: -60:disfavoured
gly:-119: -59:disfavoured
gly:-119: -58:disfavoured
gly:-119: -57:disfavoured
gly:-119: -56:disfavoured
gly:-119: -55:disfavoured
gly:-119: -54:disfavoured
gly:-119: -53:disfavoured
gly:-119: -52:disfavoured
gly:-119: -51:disfavoured
gly:-119: -50:disfavoured
gly:-119: -49:disfavoured
gly:-119: -48:disfavoured
gly:-119: -47:disfavoured
gly:-119: -46:disfavoured
gly:-119: -45:disfavoured
gly:-119: -44:disfavoured
gly:-119: -43:disfavoured
gly:-119: -42:disfavoured
gly:-119: -41:disfavoured
gly:-119: -40:disfavoured
gly:-119: -39:disfavoured
gly:-119: -38:disfavoured
gly:-119: -37:disfavoured
gly:-119: -36:disfavoured
gly:-119: -35:disfavoured
gly:-119: -34:disfavoured
gly:-119: -33:disfavoured
gly:-119: -32:disfavoured
gly:-119: -31:disfavoured
gly:-119: -30:disfavoured
gly:-119: -29:disfavoured
gly:-119: -28:disfavoured
gly:-119: -27:disfavoured
gly:-119: -26:disfavoured
gly:-119: -25:disfavoured
gly:-119: -24:disfavoured
gly:-119: -23:disfavoured
gly:-119: -22:disfavoured
gly:-119: -21:disfavoured
gly:-119: -20:disfavoured
gly:-119: -19:disfavoured
gly:-119: -18:disfavoured
gly:-119: -17:disfavoured
gly:-119: -16:core
gly:-119: -15:core
gly:-119: -14:core
gly:-119: -13:core
gly:-119: -12:core
gly:-119: -11:core
gly:-119: -10:core
gly:-119:  -9:core
gly:-119:  -8:core
gly:-119:  -7:core
gly:-119:  -6:core
gly:-119:  -5:core
gly:-119:  -4:core
gly:-119:  -3:core
gly:-119:  -2:core
gly:-119:  -1:core
gly:-119:   0:core
gly:-119:   1:core
gly:-119:   2:core
gly:-119:   3:core
gly:-119:   4:core
gly:-119:   5:core
gly:-119:   6:core
gly:-119:   7:core
gly:-119:   8:core
gly:-119:   9:core
gly:-119:  10:core
gly:-119:  11:core
gly:-119:  12:core
gly:-119:  13:core
gly:-119:  14:core
gly:-119:  15:core
gly:-119:  16:core
gly:-119:  17:core
gly:-119:  18:core
gly:-119:  19:core
gly:-119:  20:core
gly:-119:  21:core
gly:-119:  22:core
gly:-119:  23:core
gly:-119:  24:core
gly:-119:  25:core
gly:-119:  26:core
gly:-119:  27:core
gly:-119:  28:core
gly:-119:  29:core
gly:-119:  30:core
gly:-119:  31:core
gly:-119:  32:disfavoured
gly:-119:  33:disfavoured
gly:-119:  34:disfavoured
gly:-119:  35:disfavoured
gly:-119:  36:disfavoured
gly:-119:  37:disfavoured
gly:-119:  38:disfavoured
gly:-119:  39:disfavoured
gly:-119:  40:disfavoured
gly:-119:  41:disfavoured
gly:-119:  42:disfavoured
gly:-119:  43:disfavoured
gly:-119:  44:disfavoured
gly:-119:  45:disfavoured
gly:-119:  46:disfavoured
gly:-119:  47:disfavoured
gly:-119:  48:disfavoured
gly:-119:  49:disfavoured
gly:-119:  50:disfavoured
gly:-119: 102:disfavoured
gly:-119: 103:disfavoured
gly:-119: 104:disfavoured
gly:-119: 105:disfavoured
gly:-119: 106:disfavoured
gly:-119: 107:disfavoured
gly:-119: 108:disfavoured
gly:-119: 109:disfavoured
gly:-119: 110:disfavoured
gly:-119: 111:disfavoured
gly:-119: 112:disfavoured
gly:-119: 113:disfavoured
gly:-119: 114:disfavoured
gly:-119: 115:disfavoured
gly:-119: 116:disfavoured
gly:-119: 117:disfavoured
gly:-119: 118:disfavoured
gly:-119: 119:disfavoured
gly:-119: 120:disfavoured
gly:-119: 121:disfavoured
gly:-119: 122:disfavoured
gly:-119: 123:disfavoured
gly:-119: 124:disfavoured
gly:-119: 125:disfavoured
gly:-119: 126:core
gly:-119: 127:core
gly:-119: 128:core
gly:-119: 129:core
gly:-119: 130:core
gly:-119: 131:core
gly:-119: 132:core
gly:-119: 133:core
gly:-119: 134:core
gly:-119: 135:core
gly:-119: 136:core
gly:-119: 137:core
gly:-119: 138:core
gly:-119: 139:core
gly:-119: 140:core
gly:-119: 141:core
gly:-119: 142:core
gly:-119: 143:core
gly:-119: 144:core
gly:-119: 145:core
gly:-119: 146:core
gly:-119: 147:core
gly:-119: 148:core
gly:-119: 149:core
gly:-119: 150:core
gly:-119: 151:core
gly:-119: 152:core
gly:-119: 153:core
gly:-119: 154:core
gly:-119: 155:core
gly:-119: 156:core
gly:-119: 157:core
gly:-119: 158:core
gly:-119: 159:core
gly:-119: 160:core
gly:-119: 161:core
gly:-119: 162:core
gly:-119: 163:core
gly:-119: 164:core
gly:-119: 165:core
gly:-119: 166:core
gly:-119: 167:core
gly:-119: 168:core
gly:-119: 169:core
gly:-119: 170:core
gly:-119: 171:core
gly:-119: 172:core
gly:-119: 173:core
gly:-119: 174:core
gly:-119: 175:core
gly:-119: 176:core
gly:-119: 177:core
gly:-119: 178:core
gly:-119: 179:core
gly:-118:-180:core
gly:-118:-179:core
gly:-118:-178:core
gly:-118:-177:core
gly:-118:-176:core
gly:-118:-175:core
gly:-118:-174:core
gly:-118:-173:core
gly:-118:-172:core
gly:-118:-171:core
gly:-118:-170:core
gly:-118:-169:core
gly:-118:-168:core
gly:-118:-167:core
gly:-118:-166:core
gly:-118:-165:core
gly:-118:-164:core
gly:-118:-163:core
gly:-118:-162:core
gly:-118:-161:core
gly:-118:-160:core
gly:-118:-159:core
gly:-118:-158:core
gly:-118:-157:core
gly:-118:-156:core
gly:-118:-155:core
gly:-118:-154:core
gly:-118:-153:core
gly:-118:-152:core
gly:-118:-151:core
gly:-118:-150:core
gly:-118:-149:core
gly:-118:-148:core
gly:-118:-147:core
gly:-118:-146:core
gly:-118:-145:core
gly:-118:-144:core
gly:-118:-143:core
gly:-118:-142:core
gly:-118:-141:core
gly:-118:-140:core
gly:-118:-139:core
